"Location","Vel_dir","Height","H_m","Width","Source","Velocity_mph","Distance_m","Velocity_ms","Nom_WS","Vel_Dir_label"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 20m 3m-s",0.269166666666667,20,0.120328266666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 20m 3m-s",6.71567708333333,20,3.00217628333333,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 20m 3m-s",-1.77390625,20,-0.79300705,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 20m 3m-s",-2.23552083333333,20,-0.999367233333333,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 20m 3m-s",5.90302083333333,20,2.63888643333333,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 20m 3m-s",-0.23703125,20,-0.10596245,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 20m 3m-s",-1.42291666666667,20,-0.636100666666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 20m 3m-s",6.63479166666667,20,2.96601726666667,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 20m 3m-s",0.0780729166666667,20,0.0349017166666667,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 20m 3m-s",0.0738020833333333,20,0.0329924833333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 20m 3m-s",6.88583333333333,20,3.07824293333333,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 20m 3m-s",-2.20822916666667,20,-0.987166766666666,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 20m 3m-s",0.420729166666667,20,0.188082766666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 20m 3m-s",5.75536458333333,20,2.57287818333333,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 20m 3m-s",-0.718229166666667,20,-0.321077166666667,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 20m 3m-s",-2.16786458333333,20,-0.969122183333333,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 20m 3m-s",7.61765625,20,3.40539705,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 20m 3m-s",-0.138541666666667,20,-0.0619336666666667,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 20m 3m-s",-0.150260416666667,20,-0.0671724166666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 20m 3m-s",6.81291666666667,20,3.04564626666667,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 20m 3m-s",-1.52791666666667,20,-0.683039866666667,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 20m 3m-s",1.831875,20,0.8189214,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 20m 3m-s",6.68911458333333,20,2.99030178333333,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 20m 3m-s",-0.5065625,20,-0.2264537,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 20 4.5m-s",2.77203125,20,1.23920885,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 20 4.5m-s",10.8569791666667,20,4.85350396666667,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 20 4.5m-s",0.09375,20,0.04191,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 20 4.5m-s",0.167083333333333,20,0.0746929333333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 20 4.5m-s",10.3616666666667,20,4.63207946666667,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 20 4.5m-s",-2.31625,20,-1.0354564,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 20 4.5m-s",-3.27510416666667,20,-1.46410256666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 20 4.5m-s",9.30036458333333,20,4.15763498333333,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 20 4.5m-s",0.163020833333333,20,0.0728768333333333,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 20 4.5m-s",0.324947916666667,20,0.145264716666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 20 4.5m-s",10.8811458333333,20,4.86430743333333,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 20 4.5m-s",1.22135416666667,20,0.545994166666667,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 20 4.5m-s",0.262708333333333,20,0.117441133333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 20 4.5m-s",9.73083333333333,20,4.35007173333333,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 20 4.5m-s",-3.41317708333333,20,-1.52582668333333,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 20 4.5m-s",-0.44421875,20,-0.19858355,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 20 4.5m-s",8.78807291666667,20,3.92862011666667,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 20 4.5m-s",0.31046875,20,0.13879195,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 20 4.5m-s",-4.03182291666667,20,-1.80238611666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 20 4.5m-s",10.54453125,20,4.71382725,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 20 4.5m-s",0.4796875,20,0.2144395,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 20 4.5m-s",-0.108229166666667,20,-0.0483827666666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 20 4.5m-s",9.3309375,20,4.1713023,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 20 4.5m-s",-2.62270833333333,20,-1.17245553333333,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 20 4.5m-s",2.79104166666667,20,1.24770726666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 20 4.5m-s",9.82921875,20,4.39405395,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 20 4.5m-s",-0.0271875,20,-0.0121539,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 16m 1.5m-s",0.420052083333333,16,0.187780083333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 16m 1.5m-s",3.22338541666667,16,1.44098221666667,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 16m 1.5m-s",0.0405729166666667,16,0.0181377166666667,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 16m 1.5m-s",-0.03046875,16,-0.01362075,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 16m 1.5m-s",3.41447916666667,16,1.52640876666667,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 16m 1.5m-s",-0.88109375,16,-0.39388415,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 16m 1.5m-s",-0.565989583333333,16,-0.253019983333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 16m 1.5m-s",3.25223958333333,16,1.45388118333333,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 16m 1.5m-s",-0.0675520833333333,16,-0.0301984833333333,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 16m 1.5m-s",0.0701041666666667,16,0.0313393666666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 16m 1.5m-s",3.29395833333333,16,1.47253113333333,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 16m 1.5m-s",0.0440104166666667,16,0.0196744166666667,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 16m 1.5m-s",0.21296875,16,0.09520555,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 16m 1.5m-s",3.36036458333333,16,1.50221738333333,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 16m 1.5m-s",-0.919895833333333,16,-0.411230233333333,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 16m 1.5m-s",-0.1146875,16,-0.0512699,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 16m 1.5m-s",3.05557291666667,16,1.36596331666667,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 16m 1.5m-s",0.05953125,16,0.02661285,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 16m 1.5m-s",-0.49578125,16,-0.22163405,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 16m 1.5m-s",3.67848958333333,16,1.64443198333333,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 16m 1.5m-s",-0.0708333333333333,16,-0.0316653333333333,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 16m 1.5m-s",0.322083333333333,16,0.143984133333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 16m 1.5m-s",3.70234375,16,1.65509575,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 16m 1.5m-s",-0.882760416666667,16,-0.394629216666667,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 16m 1.5m-s",0.55328125,16,0.24733885,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 16m 1.5m-s",3.39734375,16,1.51874855,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 16m 1.5m-s",0.0838020833333333,16,0.0374628833333333,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 16m 3m-s",2.20072916666667,16,0.983813966666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 16m 3m-s",6.71255208333333,16,3.00077928333333,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 16m 3m-s",0.5803125,16,0.2594229,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 16m 3m-s",0.471510416666667,16,0.210784016666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 16m 3m-s",6.890625,16,3.080385,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 16m 3m-s",-2.11088541666667,16,-0.943650216666667,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 16m 3m-s",-2.21171875,16,-0.98872675,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 16m 3m-s",5.7165625,16,2.5555321,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 16m 3m-s",0.156458333333333,16,0.0699431333333333,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 16m 3m-s",-0.8259375,16,-0.3692271,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 16m 3m-s",6.99354166666667,16,3.12639286666667,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 16m 3m-s",0.991197916666667,16,0.443105116666667,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 16m 3m-s",0.224479166666667,16,0.100351166666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 16m 3m-s",6.95135416666667,16,3.10753336666667,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 16m 3m-s",-2.59864583333333,16,-1.16169863333333,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 16m 3m-s",0.587708333333333,16,0.262729133333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 16m 3m-s",5.42786458333333,16,2.42647258333333,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 16m 3m-s",0.170729166666667,16,0.0763227666666667,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 16m 3m-s",-1.85057291666667,16,-0.827280116666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 16m 3m-s",7.10380208333333,16,3.17568368333333,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 16m 3m-s",0.318333333333333,16,0.142307733333333,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 16m 3m-s",0.20578125,16,0.09199245,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 16m 3m-s",6.98619791666667,16,3.12310991666667,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 16m 3m-s",-1.72640625,16,-0.77177265,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 16m 3m-s",1.903125,16,0.850773,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 16m 3m-s",6.64723958333333,16,2.97158198333333,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 16m 3m-s",-0.0950520833333333,16,-0.0424920833333333,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 16m 4.5m-s",2.911875,16,1.3017246,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 16m 4.5m-s",10.75375,16,4.8073564,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 16m 4.5m-s",-0.110572916666667,16,-0.0494305166666667,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 16m 4.5m-s",0.396510416666667,16,0.177256016666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 16m 4.5m-s",10.5203125,16,4.7030005,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 16m 4.5m-s",-2.82942708333333,16,-1.26486708333333,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 16m 4.5m-s",-3.05270833333333,16,-1.36468273333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 16m 4.5m-s",9.83505208333333,16,4.39666168333333,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 16m 4.5m-s",0.690885416666667,16,0.308853416666667,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 16m 4.5m-s",1.15661458333333,16,0.517052983333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 16m 4.5m-s",11.4248958333333,16,5.10738543333333,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 16m 4.5m-s",0.0924479166666667,16,0.0413279166666667,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 16m 4.5m-s",0.584375,16,0.261239,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 16m 4.5m-s",11.1480208333333,16,4.98361123333333,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 16m 4.5m-s",-3.67567708333333,16,-1.64317468333333,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 16m 4.5m-s",-1.00776041666667,16,-0.450509216666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 16m 4.5m-s",8.93526041666667,16,3.99441881666667,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 16m 4.5m-s",1.26635416666667,16,0.566110966666667,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 16m 4.5m-s",-3.99854166666667,16,-1.78750806666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 16m 4.5m-s",10.42171875,16,4.65892515,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 16m 4.5m-s",0.45828125,16,0.20487005,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 16m 4.5m-s",0.316302083333333,16,0.141399683333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 16m 4.5m-s",10.7293229166667,16,4.79643651666667,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 16m 4.5m-s",-2.61114583333333,16,-1.16728663333333,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 16m 4.5m-s",3.09052083333333,16,1.38158643333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 16m 4.5m-s",8.85197916666667,16,3.95718876666667,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 16m 4.5m-s",0.00229166666666667,16,0.00102446666666667,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 12m 1.5 m-s",0.661458333333333,12,0.295698333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 12m 1.5 m-s",3.12994791666667,12,1.39921191666667,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 12m 1.5 m-s",-0.03671875,12,-0.01641475,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 12m 1.5 m-s",0.130208333333333,12,0.0582083333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 12m 1.5 m-s",2.97875,12,1.3316204,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 12m 1.5 m-s",-0.480625,12,-0.2148586,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 12m 1.5 m-s",-0.518333333333333,12,-0.231715733333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 12m 1.5 m-s",2.91010416666667,12,1.30093296666667,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 12m 1.5 m-s",0.02765625,12,0.01236345,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 12m 1.5 m-s",0.1275,12,0.0569976,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 12m 1.5 m-s",2.9171875,12,1.3040995,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 12m 1.5 m-s",0.230416666666667,12,0.103005466666667,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 12m 1.5 m-s",-0.0692708333333333,12,-0.0309668333333333,1.5,"Perpendicular to 
wind flow (across) (X)"
